address,address_class,subsystem,accesses,count,risk,minimal_os_required,first_pcs,test_objective,bench_method,notes
0x302E,ALDL,ALDL_SCI,R,8,MEDIUM,YES,"0x7150, 0xF608, 0xF7F1, 0xF7FE, 0xF80B, 0xF8FF, 0xF90B, 0xFA2B","Verify SCI baud/control setup, RX/TX flags, interrupt/polling mode, and debug frame safety.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","SCSR SCI status | SCSR, GET SCI STATUS & RX BYTE | indexed_resolved | SCSR SCI status | GET SCI STATUS | SCSR SCI status | BR IF NOT b5,	(RX REG FULL) | indexed_resolved"
0x3031,HC11_REG,SENSOR_ADC,R,5,MEDIUM,YES,"0x7528, 0x7B7E, 0xF24C, 0xFA6B, 0xFA7B","Verify ADC channel select, conversion complete bit, result scaling, and allowed sampling order.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","ADR1 A/D result 1 | GET A/D RESULT, CH 1 | ADR1 A/D result 1 | ADR1 A/D result 1 | A/D CH 1 | indexed_resolved"
0x3032,HC11_REG,SENSOR_ADC,R,3,MEDIUM,YES,"0x7B81, 0xF236, 0xF254","Verify ADC channel select, conversion complete bit, result scaling, and allowed sampling order.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ADR2 A/D result 2 | ADR2 A/D result 2 | A/D CH 2 | indexed_resolved | ADR2 A/D result 2 | A/D CH 2 | indexed_resolved
0x3033,HC11_REG,SENSOR_ADC,R,3,MEDIUM,YES,"0x7B86, 0xF23B, 0xF259","Verify ADC channel select, conversion complete bit, result scaling, and allowed sampling order.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ADR3 A/D result 3 | ADR3 A/D result 3 | A/D CH 3 | indexed_resolved | ADR3 A/D result 3 | A/D CH 3 | indexed_resolved
0x3034,HC11_REG,SENSOR_ADC,R,9,MEDIUM,YES,"0x7B8B, 0xC57D, 0xC599, 0xCEF1, 0xD184, 0xDC0A, 0xF21A, 0xF229, 0xF23F","Verify ADC channel select, conversion complete bit, result scaling, and allowed sampling order.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ADR4 A/D result 4 | ADR4 A/D result 4 | READ A/D CH | indexed_resolved | ADR4 A/D result 4 | GET A/D VAL FM ADR4 | indexed_resolved
0x303F,HC11_REG,BOOT_WATCHDOG_CPU,R,1,MEDIUM,YES,0x71C6,Verify required reset/init/watchdog sequence and failure behavior.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",CONFIG/EPROM config candidate
0x3FC0,ASIC_3FXX,ASIC_STATUS_REF,R,8,MEDIUM,YES,"0x842C, 0x858B, 0xA551, 0xA581, 0xA5E5, 0xA6EF, 0xAB8E, 0xAC58","Determine read semantics, event latch behavior, read/clear side effects, and relation to REF/RPM.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC last DRP/ref period counter | ASIC last DRP/ref period counter | LAST REF PERIOD CNT'R | ASIC last DRP/ref period counter
0x3FC4,ASIC_3FXX,ASIC_STATUS_REF,R,1,MEDIUM,YES,0x7C00,"Determine read semantics, event latch behavior, read/clear side effects, and relation to REF/RPM.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC period/status latch candidate
0x3FC6,ASIC_3FXX,ASIC_STATUS_REF,R,2,MEDIUM,YES,"0xAFC5, 0xAFD2","Determine read semantics, event latch behavior, read/clear side effects, and relation to REF/RPM.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",indexed_resolved | indexed_resolved
0x3FC8,ASIC_3FXX,ASIC_STATUS_REF,R,1,MEDIUM,YES,0xCE81,"Determine read semantics, event latch behavior, read/clear side effects, and relation to REF/RPM.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC timing/status candidate
0x3FCA,ASIC_3FXX,ASIC_STATUS_REF,R,4,MEDIUM,YES,"0x741F, 0x8629, 0xABD3, 0xE01E","Determine read semantics, event latch behavior, read/clear side effects, and relation to REF/RPM.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC 16-bit RPM/event counter | ASIC 16-bit RPM/event counter | 16 BIT RPM COUNTER | ASIC 16-bit RPM/event counter
0x3FEC,ASIC_3FXX,ASIC_STATUS_REF,R,1,MEDIUM,YES,0xAC28,"Determine read semantics, event latch behavior, read/clear side effects, and relation to REF/RPM.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC hardware status/source
0x3FFA,ASIC_3FXX,ASIC_STATUS_REF,R,2,MEDIUM,YES,"0x7765, 0x7BF6","Determine read semantics, event latch behavior, read/clear side effects, and relation to REF/RPM.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC packed hardware status | ASIC packed hardware status
0x3060,UNKNOWN_HW,UNKNOWN_306X_BOARD_IO,R/RMW/W,6,HIGH_UNCLASSIFIED,TEST_ITEM,"0xA5D4, 0xAEB7, 0xF400, 0xF409, 0xFB4A, 0xFB51",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","CLR b4, | indexed_resolved"
