semantic_id,category,label,class,shape,units,owner,exposure,intended_effect,explicit_non_effects
VAL_INVALID_CONFIRM,Sensor Validation,Default invalid confirm time,ADVANCED,scalar,ms,sensor_validation,XDF,"sets default duration a soft invalid condition must persist","does not filter the signal"
VAL_RECOVERY_CONFIRM,Sensor Validation,Default recovery confirm time,ADVANCED,scalar,ms,sensor_validation,XDF,"sets default duration a recovered signal must remain plausible","does not clear faults from substituted values"
VAL_TPS_V_MIN,Sensor Validation,TPS valid voltage minimum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines minimum electrically plausible TPS signal","does not define closed-throttle position"
VAL_TPS_V_MAX,Sensor Validation,TPS valid voltage maximum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines maximum electrically plausible TPS signal","does not define WOT position"
VAL_TPS_RATE_MAX,Sensor Validation,TPS maximum plausible rate,DEVELOPER,scalar,percent_per_s,sensor_validation,XDF,"flags impossible throttle-rate behavior","does not change TPS-rate filtering"
VAL_MAP_V_MIN,Sensor Validation,MAP valid voltage minimum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines minimum electrically plausible MAP signal","does not change MAP transfer"
VAL_MAP_V_MAX,Sensor Validation,MAP valid voltage maximum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines maximum electrically plausible MAP signal","does not change MAP transfer"
VAL_MAP_RATE_MAX,Sensor Validation,MAP maximum plausible rate,DEVELOPER,scalar,kPa_per_s,sensor_validation,XDF,"flags impossible pressure-rate behavior","does not change transient MAP-rate filtering"
VAL_MAT_V_MIN,Sensor Validation,MAT valid voltage minimum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines minimum electrically plausible MAT signal","does not set MAT fallback"
VAL_MAT_V_MAX,Sensor Validation,MAT valid voltage maximum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines maximum electrically plausible MAT signal","does not set MAT fallback"
VAL_CTS_V_MIN,Sensor Validation,CTS valid voltage minimum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines minimum electrically plausible CTS signal","does not tune warmup"
VAL_CTS_V_MAX,Sensor Validation,CTS valid voltage maximum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines maximum electrically plausible CTS signal","does not tune warmup"
VAL_BATTERY_MIN,Sensor Validation,Battery valid minimum,DEVELOPER,scalar,V_vehicle,sensor_validation,XDF,"defines minimum plausible measured supply for normal sensor validity","does not define key-off threshold"
VAL_BATTERY_MAX,Sensor Validation,Battery valid maximum,DEVELOPER,scalar,V_vehicle,sensor_validation,XDF,"defines maximum plausible measured supply","does not define charging target"
VAL_NB_V_MIN,Sensor Validation,Narrowband valid voltage minimum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines minimum plausible NB input","does not define rich/lean decision"
VAL_NB_V_MAX,Sensor Validation,Narrowband valid voltage maximum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines maximum plausible NB input","does not define rich/lean decision"
VAL_NB_SWITCH_CENTER,Sensor Validation,Narrowband switch center,ADVANCED,scalar,V,oxygen_feedback_manager,XDF,"defines nominal rich/lean switching center","does not set integrator gain"
VAL_NB_SWITCH_HYST,Sensor Validation,Narrowband switch hysteresis,ADVANCED,scalar,V,oxygen_feedback_manager,XDF,"prevents rich/lean state chatter","does not low-pass the NB signal"
VAL_WB_V_MIN,Sensor Validation,Wideband valid voltage minimum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines minimum plausible controller output","does not alter voltage/lambda transfer"
VAL_WB_V_MAX,Sensor Validation,Wideband valid voltage maximum,DEVELOPER,scalar,V,sensor_validation,XDF,"defines maximum plausible controller output","does not alter voltage/lambda transfer"
VAL_WB_LAMBDA_MIN,Sensor Validation,Wideband plausible lambda minimum,DEVELOPER,scalar,lambda,sensor_validation,XDF,"bounds physically meaningful converted WB value","does not set commanded lambda"
VAL_WB_LAMBDA_MAX,Sensor Validation,Wideband plausible lambda maximum,DEVELOPER,scalar,lambda,sensor_validation,XDF,"bounds physically meaningful converted WB value","does not set commanded lambda"
FB_MIN_RUN_TIME,Fuel Feedback,Minimum run time before feedback,ADVANCED,scalar,s,oxygen_feedback_manager,XDF,"delays feedback until engine has been running long enough","does not change feedback gain"
FB_MIN_CTS,Fuel Feedback,Minimum coolant temperature for feedback,ADVANCED,scalar,degC,oxygen_feedback_manager,XDF,"requires minimum coolant temperature before feedback eligibility","does not change warmup enrichment"
